CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
8186,4,4,2,4,4,4,2,3
8187,3,2,4,3,4,3,3,5
8188,3,3,3,3,4,3,2,4
8189,2,2,3,5,4,3,3,3
8190,4,4,4,4,3,3,3,3
8191,5,4,4,5,3,3,3,4
8192,5,5,6,3,4,3,5,4
8193,3,3,2,3,3,3,4,3
8194,3,4,3,3,4,4,3,3
8195,3,4,3,6,2,5,5,3
8196,2,2,3,4,5,2,1,2
8197,2,2,3,4,3,2,4,4
8198,4,5,4,3,3,5,6,4
8199,5,5,5,4,4,5,4,3
8200,4,6,5,3,3,3,4,5
8201,4,4,4,4,3,3,4,4
8202,3,3,3,2,5,3,3,4
8203,5,4,4,3,5,4,3,3
8204,2,2,3,3,5,2,2,3
8205,4,4,1,4,2,4,5,5
8206,7,6,6,4,3,4,5,5
8207,3,3,3,4,4,4,2,3
8208,3,4,4,2,5,3,3,3
8209,4,4,4,4,4,3,3,5
8210,2,2,3,2,4,3,2,1
8211,5,4,5,4,4,4,4,3
8212,4,5,4,4,4,4,4,4
8213,3,4,3,4,3,4,4,3
8214,4,4,3,3,4,3,4,3
8215,3,4,4,5,4,3,5,3
8216,4,3,3,4,2,5,5,6
8217,3,4,3,5,2,4,4,4
8218,5,5,4,4,4,5,4,2
8219,2,3,2,4,4,4,3,4
8220,1,2,2,5,4,3,2,3
8221,3,2,4,4,4,4,4,4
8222,3,2,2,1,4,2,3,2
8223,3,3,4,5,2,4,3,4
8224,4,3,3,4,3,4,4,2
8225,4,4,5,4,3,5,5,4
8226,4,4,3,3,3,4,4,3
8227,4,2,4,3,3,3,4,3
8228,4,4,5,4,4,5,3,5
8229,3,3,3,3,4,4,2,4
8230,2,3,4,2,3,3,1,3
8231,2,3,3,3,4,1,2,2
8232,4,4,4,3,4,4,4,2
8233,3,2,2,3,4,3,3,2
8234,3,3,2,3,4,2,2,3
8235,3,2,3,4,4,3,2,4
8236,3,4,2,4,2,4,3,5
8237,1,1,1,4,3,2,2,4
8238,3,2,4,3,5,3,3,4
8239,3,4,4,3,5,4,4,3
8240,3,3,3,2,5,4,2,2
8241,3,4,3,3,2,2,3,2
8242,3,4,4,4,4,3,3,4
8243,5,5,5,4,2,5,4,4
8244,3,4,4,3,4,4,2,3
8245,6,7,7,4,5,7,4,3
8246,3,3,3,5,2,5,6,3
8247,4,5,4,4,2,4,3,4
8248,3,4,3,3,3,4,4,2
8249,3,4,4,4,3,4,2,4
8250,3,1,2,3,4,4,2,4
8251,4,5,3,4,3,5,5,5
8252,3,3,4,4,4,3,4,4
8253,3,3,3,3,4,3,4,4
8254,4,4,3,4,4,4,5,3
8255,2,3,3,3,4,4,3,5
8256,4,4,3,4,3,4,3,3
8257,3,4,4,3,4,5,5,4
8258,2,4,3,3,4,3,3,4
8259,2,2,3,3,3,2,3,3
8260,3,2,3,4,3,4,3,3
8261,4,3,3,3,3,3,4,5
8262,2,3,4,4,4,3,5,4
8263,2,2,2,3,3,3,2,3
8264,5,4,4,3,3,4,4,4
8265,4,3,4,4,4,2,2,3
8266,3,3,3,5,3,4,4,4
8267,3,3,3,3,3,3,4,3
8268,5,5,4,4,2,4,4,5
8269,3,3,3,4,4,2,3,4
8270,5,4,4,2,5,2,2,3
8271,3,3,4,3,3,3,4,5
8272,4,4,4,3,3,3,4,4
8273,3,3,4,4,2,4,6,4
8274,4,3,3,3,4,3,3,2
8275,4,4,4,4,3,3,5,5
8276,3,3,3,3,3,4,4,3
8277,3,3,3,5,2,2,4,2
8278,3,3,2,3,4,3,3,3
8279,2,2,2,3,4,3,4,3
8280,3,3,3,4,4,3,3,3
8281,4,3,3,5,2,5,5,4
8282,2,2,2,3,3,2,4,4
8283,4,4,5,4,4,5,2,3
8284,3,3,3,4,2,3,3,4
8285,4,4,4,3,5,5,4,4
8286,5,4,4,1,5,3,3,4
8287,3,3,2,5,4,3,4,3
8288,3,3,3,5,4,2,5,4
8289,4,3,3,3,4,3,4,4
8290,3,3,3,4,4,4,3,2
8291,2,3,2,4,4,4,3,3
8292,5,6,4,3,4,4,4,5
8293,4,4,5,3,4,3,3,2
8294,3,3,3,2,3,4,1,2
8295,3,3,3,3,5,4,4,4
8296,4,5,4,2,4,5,4,3
8297,4,3,4,3,4,4,3,3
8298,4,4,4,3,4,4,4,5
8299,3,3,3,4,4,3,2,5
8300,3,3,3,4,3,2,2,3
8301,3,3,3,4,4,4,4,3
8302,1,1,3,3,4,3,2,5
8303,3,3,3,4,2,4,4,4
8304,5,6,4,3,3,3,3,5
8305,4,5,3,5,3,4,3,4
8306,6,6,5,4,3,4,4,5
8307,3,3,4,4,3,4,4,5
8308,4,4,5,3,2,3,3,3
8309,4,4,3,2,4,4,2,2
8310,2,2,4,4,3,2,4,3
8311,5,4,3,5,3,4,3,5
8312,3,3,3,4,3,4,4,3
8313,4,5,4,4,4,3,4,4
8314,3,4,4,5,4,3,4,3
8315,6,5,5,3,5,4,5,4
8316,4,4,4,3,3,2,2,3
8317,3,3,4,4,4,3,3,4
8318,2,3,3,3,4,4,2,3
8319,5,5,3,4,5,4,4,2
8320,4,4,4,4,3,4,5,5
8321,5,4,4,5,2,4,4,5
8322,4,5,5,5,3,4,5,4
8323,5,5,4,6,2,3,5,4
8324,5,5,5,4,4,6,5,3
8325,5,4,4,5,3,4,5,4
8326,3,2,1,3,5,3,4,4
8327,2,2,3,6,2,3,2,4
8328,3,4,4,3,3,3,4,3
8329,4,3,3,2,5,3,3,4
8330,2,2,2,5,1,3,3,4
8331,2,3,3,3,3,3,5,3
8332,4,5,3,5,3,3,5,4
8333,4,4,2,4,3,3,3,4
8334,3,2,3,3,3,3,3,3
8335,1,2,3,4,4,2,2,2
8336,6,6,4,3,4,4,4,4
8337,2,4,1,4,3,3,3,5
8338,3,2,3,4,3,2,4,4
8339,4,4,3,3,3,2,4,4
8340,2,4,2,5,3,3,2,2
8341,4,3,5,3,4,4,4,4
8342,5,4,4,3,5,2,3,3
8343,2,3,2,2,4,2,2,3
8344,2,3,2,3,3,3,3,3
8345,3,3,3,4,2,4,5,4
8346,4,3,3,4,3,2,3,4
8347,2,2,2,5,3,5,3,3
8348,5,4,4,4,5,4,4,2
8349,5,5,2,4,3,4,6,5
8350,3,4,3,4,3,4,3,3
8351,5,4,3,6,3,4,5,2
8352,5,5,5,3,4,4,3,4
8353,5,4,4,4,4,4,5,5
8354,4,4,3,5,2,4,5,5
8355,3,3,3,5,3,4,3,4
8356,5,5,4,5,3,5,4,4
8357,4,3,3,3,3,5,2,4
8358,4,4,4,3,4,3,5,3
8359,5,4,4,5,3,2,5,3
8360,4,5,3,2,5,4,4,1
8361,4,4,5,3,2,4,4,6
8362,4,6,3,2,4,4,3,3
8363,5,5,3,2,4,3,2,3
8364,4,4,3,3,5,3,3,5
8365,5,5,6,6,2,5,3,5
8366,4,3,4,2,5,3,4,4
8367,3,4,3,4,5,2,4,3
8368,2,3,3,3,4,3,1,2
8369,3,3,3,5,4,3,2,2
8370,4,4,3,4,4,4,4,3
8371,3,4,3,5,3,4,2,3
8372,4,3,3,4,4,3,2,3
8373,4,4,4,4,2,4,3,5
8374,4,3,3,5,5,3,4,3
8375,4,3,4,4,2,5,5,3
8376,6,5,4,2,7,4,4,4
8377,2,2,4,4,3,4,4,1
8378,3,2,4,4,4,4,4,3
8379,3,3,3,4,4,3,2,4
8380,3,3,2,4,5,2,1,4
8381,4,3,4,3,4,4,5,3
8382,2,3,2,4,4,4,3,4
8383,3,2,3,3,5,3,2,4
8384,3,4,4,3,4,3,4,3
8385,3,3,3,3,3,2,2,4
8386,6,4,4,3,3,3,3,3
8387,2,2,2,4,3,4,4,3
8388,5,5,5,4,4,6,5,5
8389,3,3,3,4,2,3,5,4
8390,3,2,2,5,2,4,3,4
8391,2,3,4,3,2,4,3,3
8392,4,4,5,3,3,3,3,4
8393,4,4,4,2,3,3,3,3
8394,3,4,2,4,4,4,4,6
8395,2,3,3,4,3,3,4,2
8396,4,3,5,2,3,3,4,3
8397,5,6,5,2,3,5,4,3
8398,5,4,5,1,5,2,4,4
8399,3,4,3,2,6,2,3,5
8400,3,2,3,4,3,3,3,4
8401,2,4,3,3,4,3,3,2
8402,3,3,2,4,4,4,3,3
8403,4,3,4,3,4,4,2,2
8404,4,4,3,3,3,3,4,3
8405,2,2,1,3,5,3,3,4
8406,2,4,2,5,2,5,5,3
8407,2,2,3,2,4,1,2,3
8408,2,3,4,3,4,2,1,2
8409,4,4,3,3,4,4,3,3
8410,2,3,3,5,3,3,5,5
8411,5,5,5,3,2,4,4,4
8412,4,5,4,3,5,4,4,5
8413,4,4,5,3,5,4,3,2
8414,2,2,2,5,3,2,3,2
8415,3,3,4,2,5,3,1,4
8416,4,3,3,3,3,3,4,3
8417,4,4,3,3,3,3,2,5
8418,2,1,3,4,4,1,2,3
8419,3,3,3,4,5,2,2,3
8420,3,2,4,5,1,5,4,4
8421,3,4,4,4,5,3,3,5
8422,4,4,5,3,3,5,4,4
8423,4,3,4,5,2,4,4,3
8424,3,4,4,2,6,3,2,4
8425,5,4,4,5,3,6,4,5
8426,2,2,3,4,3,5,3,2
8427,3,3,2,4,1,3,3,4
8428,6,5,4,2,3,3,4,4
8429,3,3,3,4,3,3,4,3
8430,4,3,4,3,5,3,3,3
8431,4,4,5,4,3,4,4,4
8432,3,3,4,4,3,5,5,4
8433,4,3,3,5,4,4,3,4
8434,4,4,5,4,3,2,4,3
8435,4,4,4,5,3,4,3,4
8436,4,5,5,3,4,4,4,3
8437,4,4,4,4,5,5,4,6
8438,4,3,3,3,3,4,4,4
8439,3,2,3,1,5,2,4,2
8440,4,4,4,5,2,3,4,5
8441,5,4,3,6,3,4,6,5
8442,3,4,3,3,3,4,5,2
8443,5,5,3,4,2,5,5,4
8444,3,4,4,3,3,4,3,3
8445,4,4,4,3,5,5,4,4
8446,3,2,3,4,3,3,4,3
8447,4,5,2,4,4,3,3,3
8448,2,2,5,1,4,3,2,3
8449,4,4,3,3,3,5,3,5
8450,2,2,2,4,3,4,1,4
8451,3,4,4,3,5,4,2,5
8452,3,3,2,5,3,3,3,3
8453,5,5,5,4,2,5,3,4
8454,3,5,4,3,5,3,2,3
8455,4,4,3,3,3,4,2,3
8456,3,3,3,3,4,2,2,3
8457,2,2,2,5,4,2,3,2
8458,4,4,3,3,4,5,4,5
8459,4,3,4,2,4,3,4,2
8460,5,6,5,2,6,6,3,4
8461,3,2,2,4,4,5,3,2
8462,3,4,4,4,4,3,1,4
8463,4,6,4,3,3,4,3,4
8464,4,3,4,4,3,4,4,5
8465,2,3,3,5,2,2,2,4
8466,4,4,3,2,4,2,5,5
8467,4,5,3,5,4,5,2,5
8468,5,4,4,3,5,4,3,4
8469,5,6,5,5,4,5,5,4
8470,3,3,2,5,2,5,5,3
8471,3,5,4,3,2,3,4,5
8472,4,4,4,2,3,3,4,5
8473,4,3,3,4,3,4,3,4
8474,4,4,4,2,4,5,4,3
8475,4,2,3,4,4,3,4,4
8476,4,5,5,4,3,5,4,3
8477,3,4,4,4,3,4,4,2
8478,4,4,3,3,5,4,5,3
8479,2,2,2,4,1,3,3,3
8480,4,4,3,5,3,5,4,5
8481,4,4,3,4,3,3,4,4
8482,2,3,3,3,4,3,3,4
8483,4,4,4,2,2,4,5,4
8484,3,4,2,5,4,2,3,4
8485,3,1,3,4,2,4,3,3
8486,5,5,5,3,3,4,5,5
8487,3,3,2,4,4,4,3,3
8488,5,3,3,4,3,5,3,4
8489,5,4,5,5,2,4,5,2
8490,4,5,4,2,5,4,2,3
8491,6,5,5,5,2,5,5,5
8492,4,4,4,3,3,5,4,4
8493,3,3,3,3,4,3,4,6
8494,4,3,4,3,3,4,4,4
8495,2,2,3,3,2,3,5,4
8496,3,2,2,3,4,3,1,4
8497,4,4,2,5,4,4,4,3
8498,4,4,4,4,3,3,3,4
8499,2,2,2,4,4,3,2,3
8500,2,2,2,5,1,4,4,4
8501,4,4,5,4,5,4,5,4
8502,2,3,2,5,3,4,4,4
8503,3,1,3,3,4,2,2,2
8504,4,4,3,2,4,3,3,4
8505,2,2,2,5,2,3,3,3
8506,4,3,4,3,5,5,3,5
8507,2,2,2,4,2,3,2,2
8508,4,3,5,4,4,4,4,3
8509,3,3,5,2,4,4,1,5
8510,2,2,1,2,4,1,2,3
8511,3,4,4,4,3,4,3,4
8512,3,3,3,2,4,5,4,3
8513,3,2,2,4,4,2,3,2
8514,2,4,3,5,3,4,4,3
8515,2,3,2,3,5,2,3,3
8516,2,3,3,3,3,2,2,4
8517,2,4,4,4,3,3,4,3
8518,3,3,2,3,4,4,3,5
8519,3,4,4,3,4,4,2,2
8520,5,4,4,2,3,4,3,4
8521,1,2,3,3,3,4,4,3
8522,4,4,5,2,4,3,2,4
8523,3,2,3,2,3,4,4,3
8524,5,4,5,4,2,5,5,4
8525,4,5,5,3,3,4,3,5
8526,5,4,5,4,3,4,5,3
8527,4,3,4,3,4,4,3,4
8528,2,1,2,3,4,2,2,3
8529,5,4,4,5,4,5,5,5
8530,5,5,3,4,3,4,4,3
8531,3,3,2,5,2,4,4,5
8532,2,2,1,6,3,5,2,4
8533,4,4,2,4,4,5,4,5
8534,3,4,3,1,5,3,3,3
8535,1,3,2,2,4,1,2,2
8536,5,4,3,4,4,4,3,4
8537,3,3,3,4,3,4,5,4
8538,3,3,2,3,4,3,2,3
8539,4,3,4,5,3,4,4,4
8540,3,3,3,3,4,4,3,3
8541,3,4,4,4,3,5,4,5
8542,4,4,5,4,2,4,3,3
8543,4,3,5,3,4,4,3,4
8544,3,3,4,3,4,3,4,5
8545,3,3,3,4,3,3,4,4
8546,3,4,5,2,4,4,4,3
8547,3,3,3,3,5,3,3,4
8548,4,4,5,2,3,2,3,3
8549,3,3,4,4,4,3,3,2
8550,5,5,6,3,3,3,4,2
8551,2,2,3,4,2,3,4,2
8552,4,3,4,4,3,3,3,5
8553,4,5,3,3,3,3,5,3
8554,3,4,4,3,3,2,4,5
8555,6,6,5,5,2,6,3,5
8556,4,3,3,3,4,3,4,4
8557,4,4,4,2,4,4,3,3
8558,4,4,6,3,6,3,3,4
8559,5,5,3,4,2,5,5,5
8560,6,5,5,4,4,4,4,4
8561,3,4,4,4,2,4,3,5
8562,4,4,3,4,4,3,2,4
8563,3,4,3,3,3,4,3,4
8564,4,3,4,3,6,4,3,3
8565,3,2,3,4,2,5,5,3
8566,2,2,3,6,1,5,4,3
8567,4,3,5,3,3,5,4,2
8568,4,4,4,4,3,3,4,4
8569,3,3,3,4,4,5,3,4
8570,4,4,3,2,5,3,2,3
8571,5,5,6,6,3,5,6,4
8572,3,3,2,1,5,1,2,3
8573,5,4,4,3,6,6,5,4
8574,5,4,5,2,4,5,3,3
8575,4,5,4,3,4,4,3,5
8576,3,4,3,3,4,4,4,1
8577,4,5,4,5,2,5,6,4
8578,4,4,3,5,3,5,4,3
8579,4,5,5,3,4,5,5,3
8580,5,5,4,6,1,5,6,4
8581,3,3,3,3,4,4,4,3
8582,3,3,4,2,5,4,2,3
8583,3,4,4,4,1,6,6,5
8584,3,5,5,5,2,5,4,5
8585,4,3,4,5,3,3,3,4
8586,3,3,4,3,3,3,3,2
8587,3,3,4,4,3,2,4,2
8588,4,5,3,1,5,3,3,4
8589,4,4,3,2,7,3,2,4
8590,3,3,2,3,3,3,3,4
8591,5,3,4,4,3,2,4,3
8592,3,2,2,3,4,3,4,2
8593,4,3,3,4,3,3,4,5
8594,4,4,3,3,3,4,3,3
8595,2,2,3,3,3,2,3,3
8596,2,3,3,3,4,3,2,2
8597,3,2,3,3,4,2,2,5
8598,3,3,3,4,3,3,4,3
8599,4,3,5,4,3,5,4,4
8600,4,6,3,5,4,4,4,4
8601,3,2,2,2,4,2,2,2
8602,5,5,3,4,4,5,4,3
8603,4,4,5,3,2,5,4,5
8604,3,3,4,4,3,3,3,2
8605,2,3,3,4,3,3,3,5
8606,3,4,3,4,4,3,4,3
8607,5,4,5,3,3,5,4,3
8608,2,2,4,3,3,3,3,3
8609,3,2,4,4,2,4,6,3
8610,3,3,3,2,5,3,5,2
8611,3,3,3,2,4,2,5,4
8612,6,5,5,5,3,4,5,5
8613,4,4,4,4,3,3,4,3
8614,3,4,3,5,3,3,5,4
8615,3,4,3,3,3,4,4,4
8616,3,3,3,2,3,3,1,3
8617,3,3,5,4,4,3,4,3
8618,4,3,3,2,5,4,4,3
8619,6,5,4,5,4,5,6,6
8620,3,1,3,4,4,1,1,3
8621,3,3,3,4,4,4,2,3
8622,4,3,2,3,2,4,4,3
8623,2,2,3,2,4,3,4,3
8624,4,4,3,3,3,3,3,4
8625,4,4,5,3,4,6,5,5
8626,3,3,4,2,4,4,4,3
8627,3,3,4,4,3,3,3,3
8628,4,4,3,5,3,4,3,4
8629,4,2,2,5,4,3,3,2
8630,3,2,2,5,2,4,4,4
8631,3,4,3,3,4,5,4,2
8632,5,4,4,3,4,3,3,5
8633,3,2,3,3,4,5,4,2
8634,3,4,3,3,3,4,3,4
8635,4,4,4,5,3,3,2,2
8636,3,3,2,3,3,2,4,4
8637,3,4,4,4,3,5,2,2
8638,4,5,3,4,2,5,5,6
8639,5,5,4,4,4,2,3,2
8640,3,3,3,3,5,3,3,3
8641,3,4,4,2,3,4,2,3
8642,3,4,4,4,2,3,4,4
8643,6,6,5,2,4,4,5,4
8644,4,4,4,5,3,5,5,4
8645,5,4,3,6,4,6,5,3
8646,2,3,4,3,3,3,3,3
8647,4,3,4,4,3,2,4,5
8648,3,3,3,3,3,2,4,4
8649,3,3,4,2,6,2,2,2
8650,5,4,3,3,3,3,4,2
8651,4,3,3,4,3,3,3,3
8652,4,4,4,4,3,3,4,4
8653,4,4,3,4,3,4,5,3
8654,4,5,3,4,3,4,5,3
8655,4,5,3,3,3,4,2,4
8656,3,3,4,3,3,5,4,4
8657,4,4,3,4,4,3,5,4
8658,4,4,4,3,3,3,2,4
8659,2,2,2,4,4,3,4,4
8660,2,3,3,3,4,3,2,3
8661,4,5,4,3,3,5,5,2
8662,4,4,4,3,4,4,4,4
8663,5,5,5,4,3,6,5,5
8664,3,3,3,3,3,3,4,3
8665,2,2,4,6,3,5,5,4
8666,2,3,3,4,3,2,3,4
8667,3,2,3,5,4,4,4,3
8668,1,2,2,2,6,1,3,2
8669,3,3,4,2,4,5,2,3
8670,2,2,2,6,2,3,4,4
8671,5,4,4,4,3,3,4,4
8672,5,6,4,3,5,6,3,6
8673,2,4,3,2,4,2,3,3
8674,3,3,3,2,5,3,5,3
8675,3,3,2,4,3,4,4,4
8676,5,4,4,2,6,5,4,4
8677,3,5,4,3,4,4,5,4
8678,2,3,4,1,4,2,4,3
8679,4,4,5,1,5,4,2,2
8680,3,3,5,4,3,5,1,3
8681,3,3,2,4,3,2,3,5
8682,2,3,3,4,3,4,3,3
8683,4,4,4,3,3,4,5,5
8684,3,3,4,3,4,3,5,3
8685,3,3,3,5,2,4,2,3
8686,4,3,3,3,4,3,4,4
8687,3,4,4,3,4,2,4,3
8688,4,4,4,4,4,2,3,2
8689,3,3,4,3,3,3,3,2
8690,4,4,3,3,3,4,3,2
8691,2,3,2,4,3,2,5,4
8692,3,2,3,2,6,2,3,3
8693,3,2,3,4,4,2,2,4
8694,4,4,4,2,4,3,4,4
8695,2,3,2,3,4,2,3,4
8696,4,5,5,3,4,4,4,4
8697,4,4,4,4,3,5,4,5
8698,5,5,4,4,3,4,4,3
8699,2,3,2,1,5,4,2,2
8700,3,3,3,3,5,3,3,4
8701,3,3,4,5,1,4,4,5
8702,3,4,4,4,5,2,2,4
8703,3,2,2,5,2,4,3,4
8704,3,4,3,3,4,4,3,4
8705,2,3,3,5,4,3,3,4
8706,4,4,3,3,3,2,2,3
8707,2,3,3,3,4,3,2,2
8708,3,3,2,5,3,4,2,5
8709,4,3,3,4,3,2,4,4
8710,4,5,3,3,4,4,4,5
8711,4,4,3,4,4,2,3,3
8712,3,2,2,4,4,3,4,3
8713,1,2,1,3,5,3,2,3
8714,3,2,3,3,1,3,3,4
8715,3,3,3,2,3,4,4,5
8716,3,3,3,5,2,3,3,3
8717,3,3,3,4,4,2,3,2
8718,5,5,5,4,3,5,4,3
8719,4,5,4,4,3,4,3,4
8720,3,3,3,2,2,3,3,3
8721,3,4,5,3,4,3,3,2
8722,5,5,4,2,5,4,3,3
8723,3,3,2,4,5,2,4,2
8724,2,3,2,3,2,3,4,3
8725,4,3,3,4,3,4,3,4
8726,3,4,4,2,4,4,2,4
8727,5,4,5,4,3,3,4,4
8728,4,4,3,1,5,3,2,1
8729,4,5,5,5,2,4,4,4
8730,2,3,4,2,5,3,3,4
8731,3,4,4,3,2,4,5,3
8732,4,4,4,4,4,4,5,5
8733,4,3,3,4,3,4,4,4
8734,4,2,5,6,3,3,4,6
8735,3,5,6,4,3,4,4,4
8736,4,4,5,4,4,4,4,5
8737,4,5,5,3,2,5,4,4
8738,3,3,3,4,3,5,4,4
8739,4,4,4,5,2,5,5,3
8740,3,4,4,2,6,4,4,5
8741,4,4,5,3,4,3,3,4
8742,5,4,3,5,4,4,3,4
8743,2,2,4,4,4,2,3,3
8744,3,5,4,3,2,5,5,5
8745,4,4,4,3,4,3,3,5
8746,2,3,3,2,5,2,4,3
8747,4,3,4,3,4,3,3,4
8748,3,3,4,2,4,3,4,3
8749,4,5,4,2,5,4,3,5
8750,4,5,5,4,5,3,4,4
8751,3,4,4,3,2,3,4,2
8752,4,3,3,5,3,4,5,4
8753,4,4,3,3,2,4,4,4
8754,4,5,6,2,4,4,4,2
8755,5,3,4,2,5,3,3,2
8756,4,3,4,6,3,4,2,4
8757,4,4,3,3,4,3,3,4
8758,3,1,1,3,4,2,3,2
8759,5,4,3,4,2,4,4,3
8760,4,5,3,4,3,5,4,4
8761,5,5,4,4,1,4,5,4
8762,3,3,3,3,4,3,2,4
8763,4,3,3,2,4,3,2,4
8764,5,4,4,1,4,2,3,3
8765,6,6,7,4,4,7,4,4
8766,4,2,3,4,3,4,5,5
8767,2,2,3,1,4,1,3,2
8768,3,2,3,3,5,4,4,4
8769,2,2,1,4,3,3,3,3
8770,4,3,4,2,7,3,2,3
8771,5,5,5,3,2,6,5,5
8772,3,5,5,3,3,5,4,4
8773,5,4,4,3,3,5,5,3
8774,5,4,6,4,4,4,4,5
8775,3,4,4,2,5,5,4,4
8776,4,2,5,5,1,4,4,3
8777,1,1,3,4,3,3,5,3
8778,4,5,4,4,2,4,4,2
8779,4,4,4,3,4,4,5,2
8780,3,2,3,3,3,3,4,3
8781,4,5,3,3,4,4,3,5
8782,3,4,2,3,4,2,2,4
8783,2,3,3,5,3,4,3,3
8784,4,4,4,3,4,4,3,4
8785,4,4,4,3,4,4,4,4
8786,4,5,2,2,3,3,3,1
8787,3,4,3,3,4,2,3,4
8788,3,3,3,4,3,3,4,4
8789,5,5,4,5,3,2,3,4
8790,3,3,3,5,2,4,4,5
8791,3,3,3,3,5,3,4,5
8792,4,4,5,4,5,3,5,4
8793,4,4,4,6,2,3,4,2
8794,2,2,3,4,4,2,2,3
8795,4,4,5,3,4,3,5,4
8796,4,4,3,4,3,3,3,2
8797,5,5,4,3,4,4,6,4
8798,4,3,3,5,5,4,4,4
8799,4,4,5,2,5,2,2,2
8800,5,4,3,4,4,3,4,3
8801,2,3,3,4,4,2,2,3
8802,4,3,3,3,5,3,4,4
8803,4,4,4,4,4,4,4,3
8804,2,1,2,5,4,3,3,2
8805,3,4,3,4,5,4,4,3
8806,4,4,5,2,4,2,3,2
8807,5,6,5,2,3,5,5,3
8808,3,4,4,3,3,4,4,3
8809,3,2,3,4,4,4,4,3
8810,2,3,3,3,3,3,4,4
8811,5,5,5,4,3,4,4,3
8812,4,4,5,3,4,2,2,3
8813,4,4,3,3,4,2,6,1
8814,4,4,3,3,4,5,3,4
8815,3,3,3,3,3,3,3,3
8816,4,4,3,3,2,4,4,4
8817,4,4,3,4,2,3,5,4
8818,2,2,3,4,4,4,4,4
8819,2,2,4,4,3,4,2,3
8820,3,4,3,4,5,3,2,4
8821,2,3,2,3,3,3,3,3
8822,4,3,5,3,4,4,4,3
8823,3,2,3,3,4,2,5,5
8824,2,2,2,5,2,3,3,3
8825,5,5,6,6,2,5,5,4
8826,5,4,4,3,4,4,4,4
8827,3,3,2,2,5,3,4,2
8828,5,3,5,4,4,5,5,2
8829,5,4,3,3,3,4,3,2
8830,5,7,5,3,4,5,5,5
8831,4,4,3,3,3,5,4,2
8832,3,3,2,4,3,5,3,2
8833,3,3,4,3,3,4,3,2
8834,3,3,2,3,4,2,1,3
8835,4,4,3,4,5,4,4,5
8836,5,5,4,5,1,3,4,4
8837,4,4,5,3,4,5,5,4
8838,2,2,3,5,3,4,3,3
8839,3,4,2,3,4,3,3,4
8840,4,3,4,5,3,4,5,5
8841,3,2,3,1,5,2,3,3
8842,3,3,1,4,2,4,3,3
8843,3,4,3,4,3,4,2,4
8844,3,3,3,4,4,5,4,3
8845,4,4,3,5,2,5,4,4
8846,2,3,2,4,3,2,3,2
8847,3,3,4,4,2,4,4,4
8848,2,3,4,4,3,3,5,3
8849,3,4,3,4,3,4,2,4
8850,5,4,2,5,4,4,5,5
8851,5,4,4,4,5,5,5,5
8852,3,3,3,3,5,3,2,4
8853,4,3,4,2,3,5,3,4
8854,2,3,3,3,5,2,3,4
8855,3,2,4,2,4,3,2,3
8856,6,5,5,5,3,4,3,5
8857,3,4,2,3,5,3,3,4
8858,2,3,1,4,3,1,2,3
8859,4,3,3,3,3,3,4,3
8860,3,3,5,4,4,4,4,4
8861,2,1,1,2,2,3,4,2
8862,3,2,3,4,2,3,4,5
8863,3,3,4,2,3,4,3,3
8864,3,3,2,4,3,4,4,5
8865,3,3,3,4,3,3,3,4
8866,4,4,4,4,3,4,5,3
8867,3,3,3,4,2,4,4,3
8868,3,2,3,4,3,4,3,2
8869,2,2,1,3,4,3,4,1
8870,3,4,3,4,3,2,3,4
8871,4,3,4,3,4,3,4,3
8872,6,5,5,5,3,6,5,4
8873,4,4,3,4,3,3,3,5
8874,3,4,2,3,4,4,3,1
8875,4,4,4,4,4,3,5,3
8876,1,1,2,4,3,3,2,3
8877,4,5,3,4,4,4,4,3
8878,3,4,4,3,5,2,4,3
8879,4,3,5,2,6,2,3,3
8880,3,3,3,2,4,3,3,3
8881,2,3,3,3,4,3,2,4
8882,3,4,4,2,4,3,3,2
8883,3,4,3,4,3,3,4,5
8884,1,2,2,4,5,2,3,3
8885,3,3,3,2,4,4,3,4
8886,3,3,4,3,2,3,5,3
8887,2,2,2,5,2,4,6,3
8888,2,3,1,5,4,2,4,2
8889,3,3,2,3,3,2,4,3
8890,2,3,3,4,5,2,3,2
8891,3,3,2,3,1,5,6,4
8892,2,1,2,4,3,4,4,3
8893,5,4,4,3,3,5,4,4
8894,4,4,3,5,2,4,2,4
8895,5,6,5,3,5,4,3,3
8896,3,3,3,2,4,3,4,2
8897,3,4,3,4,3,3,4,4
8898,4,4,3,3,4,4,3,5
8899,4,3,3,5,4,5,3,3
8900,2,2,4,2,4,3,2,3
8901,5,5,4,5,4,4,4,5
8902,4,4,4,2,4,4,3,4
8903,5,3,4,5,2,3,4,4
8904,5,6,5,2,5,3,3,4
8905,1,3,3,2,4,4,2,5
8906,7,5,6,2,4,5,5,4
8907,4,5,3,3,3,4,3,4
8908,4,4,5,3,4,3,4,3
8909,2,2,3,4,4,3,2,3
8910,4,5,5,3,3,4,3,5
8911,3,4,4,3,2,3,2,4
8912,2,3,2,5,5,3,2,2
8913,2,2,2,3,4,3,3,3
8914,3,3,3,4,3,1,3,3
8915,3,2,3,3,4,2,2,4
8916,3,3,4,4,5,3,4,3
8917,4,3,3,4,1,3,4,4
8918,4,5,6,5,2,4,4,5
8919,4,4,4,5,2,4,5,3
