Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.1137744310401591,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.21417044013837583,0.09416290264494476,0.7183098591549296
0.03935708737985852,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.11887550991093371,0.08147976486779213,0.9718309859154929
0.9226680882502191,0.0,0.0,1.0,0.0,0.4444444444444444,0.5123053635737853,0.8378912001602481,0.295774647887324
0.8134508071114569,0.3333333333333333,1.0,0.0,0.0,0.8333333333333334,0.524061865960372,0.7973612558840233,0.9859154929577466
0.18640565823263852,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.39276074643637027,0.2122420684620612,0.3380281690140845
0.8422792329259715,0.3333333333333333,1.0,0.0,0.0,0.11111111111111113,0.5590649368054218,0.829060489744074,0.7042253521126761
0.0803216096079599,0.0,0.0,1.0,0.0,0.5555555555555556,0.8929698489866088,0.16616364232142486,0.6338028169014085
0.7137261921212534,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.19036322782247517,0.6405870039631009,0.1971830985915493
0.9312662350179521,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.38055736374093607,0.8182174332608572,0.3098591549295775
0.23741511507209573,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.39236620183219795,0.2873357719274575,0.7746478873239436
0.7997410405407133,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.21403133659314044,0.6587404192826033,0.8309859154929579
0.04458158197924642,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.8689237099054917,0.12817710934744964,0.1830985915492958
0.32876876952685563,0.0,1.0,0.0,0.0,0.33333333333333337,0.583578029317025,0.4456217431419257,0.2676056338028169
0.8438457334067684,0.0,1.0,0.0,0.0,0.33333333333333337,0.761893863390746,0.7613343571433594,0.7746478873239436
0.7683715937610794,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.6072394771798224,0.7067039223812299,0.619718309859155
0.5411500088711224,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.22590583220481297,0.5259130377974833,0.6338028169014085
0.06622069031789937,0.0,0.0,1.0,0.0,0.4444444444444444,0.44001716630144516,0.09659068728737649,0.3380281690140845
0.16449763040999107,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.6669597497847087,0.23904243912843878,0.14084507042253525
0.2634125159213147,0.0,1.0,0.0,0.0,0.8333333333333334,0.7978142364050121,0.38476390624716583,0.47887323943661975
0.05559166342450223,0.3333333333333333,0.0,1.0,0.0,0.5,0.773990072078588,0.12261384996148902,0.8591549295774649
0.5077688442019702,1.0,1.0,0.0,0.0,0.5,0.49963964726325016,0.5141926856628757,0.619718309859155
0.023674335848226334,0.0,1.0,0.0,0.0,0.5555555555555556,0.6066290525516561,0.08566633737268128,0.9718309859154929
0.8494798956287463,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3450509185727374,0.7575403434999705,0.46478873239436624
0.6287289633721548,0.0,0.0,1.0,0.0,0.22222222222222218,0.5114903539182523,0.5840578855687922,0.6056338028169014
0.9350886821091542,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.833506235435241,0.9172124200772981,0.2112676056338028
0.27219517227633827,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.2855580683936215,0.26190442653110607,0.8591549295774649
0.08678010104541067,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.28557414972833095,0.16926218377015,0.09859154929577468
0.29657621280208796,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.559753864990601,0.36285850770599626,0.16901408450704225
0.9263736323204659,0.0,0.0,1.0,0.0,0.33333333333333337,0.3926040913989035,0.8593976154718449,0.9859154929577466
0.9292076150730387,0.6666666666666666,0.0,1.0,0.0,0.2777777777777778,0.22597101394609032,0.8730420646233724,0.014084507042253558
0.9582143532062629,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.5836436868374357,0.9508347084717592,0.352112676056338
0.0018474995680313657,0.0,1.0,0.0,0.0,0.4444444444444444,0.6066290525516561,0.08215161171869934,0.2676056338028169
0.7120987048837415,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.28550858736374685,0.677331265174905,0.22535211267605637
0.03968340174003747,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.3448786865264427,0.05009263554979764,0.9154929577464789
0.22937283681681706,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.9404840174394177,0.29134224653333485,0.9154929577464789
0.16508017365658126,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.2733843077070335,0.17609534734434265,0.647887323943662
0.10893739357390173,0.0,1.0,0.0,0.0,0.4444444444444444,0.3212661392429771,0.14100296585014555,0.02816901408450706
0.9930725805028309,0.0,0.0,1.0,0.0,0.11111111111111113,0.19042888534288593,0.9119652126595971,0.08450704225352113
0.01043088132928621,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.5470473173148365,0.0718096044564184,0.22535211267605637
0.09622073088465612,0.0,0.0,1.0,0.0,0.22222222222222218,0.22589869551781183,0.1164424833983945,0.3943661971830986
0.9238450058925081,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.5947279133085126,0.8010776486300228,0.7464788732394366
0.7715517784720948,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.47578170261835395,0.6827766287988636,0.8169014084507044
0.7990118755533832,0.0,0.0,1.0,0.0,0.6666666666666666,0.6192700283472539,0.7305799179994459,0.8873239436619719
0.5684991185060102,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.8333882422101552,0.555934982124843,0.9436619718309859
0.1341108423959492,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.33296561950042447,0.14636763895762311,0.5352112676056339
0.005054219856333439,0.0,1.0,0.0,0.0,0.4444444444444444,0.5472427768984244,0.0797944025710102,0.5070422535211268
0.604409472991173,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.5352117499518595,0.5401310419493489,0.8169014084507044
0.029179510375516776,0.6666666666666666,0.0,1.0,0.0,0.5,0.10703003682639922,0.03474600996234906,0.7323943661971831
0.9661140396355434,0.0,0.0,1.0,0.0,0.2777777777777778,0.1782284810248268,0.8787453879098801,0.7042253521126761
0.9940266781702396,0.0,0.0,1.0,0.0,0.7222222222222222,0.39245326941361214,0.9084206558995551,0.9859154929577466
0.8908689172333156,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.3210440550590835,0.8371531590968632,0.2112676056338028
0.022552376442878108,0.0,1.0,0.0,0.0,0.611111111111111,0.7263367715337957,0.08086619535931419,0.9295774647887324
0.08779481878842017,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.21409689895772455,0.0744210848118993,0.43661971830985913
0.055754017776616475,0.0,0.0,1.0,0.0,0.7777777777777778,0.8214095509682656,0.10311976305427409,0.8309859154929579
0.0526282845209037,0.0,0.0,0.0,1.0,0.611111111111111,0.4875044246864684,0.1305505841494041,0.6619718309859155
0.056976620823716025,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.6667378844592166,0.19770666772369316,0.9014084507042254
0.012205417088072832,0.0,1.0,0.0,0.0,0.33333333333333337,0.3330065698104371,0.038881009439629695,0.8450704225352114
0.017619646698940825,0.0,0.0,1.0,0.0,0.5555555555555556,0.7858355451631226,0.1762449457976313,0.08450704225352113
0.6230104337892708,0.0,1.0,0.0,0.0,0.4444444444444444,0.16661185770346298,0.5590502437022313,0.2535211267605634
0.8763498437247317,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.6667380367085393,0.8590791464177178,0.4225352112676056
0.08954927266457312,0.3333333333333333,0.0,1.0,0.0,0.5,0.4875220285144046,0.11507117810303508,0.0
0.6791816311230793,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3448615584776399,0.6543737878879093,0.9859154929577466
0.2087786673985934,0.0,0.0,1.0,0.0,0.38888888888888895,0.5240620562720253,0.28097884694739267,0.9436619718309859
0.8405442794173889,0.0,1.0,0.0,0.0,0.33333333333333337,0.4043448930740875,0.800291133771992,0.6056338028169014
0.08229832757808633,0.0,0.0,1.0,0.0,0.22222222222222218,0.2735298961218572,0.14690266465541926,0.2535211267605634
0.07233332367489025,0.0,1.0,0.0,0.0,0.4444444444444444,0.8332840180331903,0.20421276408333272,0.7183098591549296
0.07609818404219099,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.4521910982685212,0.10088990833042955,0.8169014084507044
0.21947046727052702,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.48750464830266105,0.26079160222522224,0.9295774647887324
0.5964076724773234,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.6191134970123616,0.6164165733601937,0.619718309859155
0.2977231300305657,0.0,1.0,0.0,0.0,0.38888888888888895,0.7739244145581773,0.35140539048682495,0.014084507042253558
0.7224503969657995,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.4527240184758551,0.6627589122082747,0.6619718309859155
0.1301820866552781,0.0,0.0,1.0,0.0,0.611111111111111,0.3925317729706249,0.1726866138756098,0.1830985915492958
0.9743168288372275,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.07133818052991037,0.914236805178995,0.3380281690140845
0.03992263702584993,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.27352317812049354,0.07051963173025219,0.8732394366197184
0.0945356699515917,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.6788515589990464,0.15420152519948194,0.5915492957746479
0.8248809647735781,0.6666666666666666,1.0,0.0,0.0,0.5,0.38066441404595364,0.7038786292914262,0.6901408450704226
0.13197732268550988,0.0,1.0,0.0,0.0,0.5,0.4875044246864684,0.2308402348633036,0.3943661971830986
0.7766725533309632,0.6666666666666666,1.0,0.0,0.0,0.5,0.6667551647573421,0.7016799775640606,0.7323943661971831
0.07591260569367972,0.0,0.0,1.0,0.0,0.4444444444444444,0.2140969941135512,0.06332890269518793,0.6056338028169014
0.7859098638445924,0.3333333333333333,0.0,1.0,0.0,0.5,0.3331045803119198,0.6752290745640318,0.9577464788732394
0.7350640920798301,0.3333333333333333,1.0,0.0,0.0,0.5,0.6668945680434314,0.7053763214052373,0.15492957746478875
0.28702255989681424,0.0,1.0,0.0,0.0,0.38888888888888895,0.3450899324616772,0.3762874107122412,0.43661971830985913
0.6992083862357884,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.7382324155279484,0.7404222106925527,0.3661971830985916
0.9649748689927915,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.39236620183219795,0.880591656703756,0.8873239436619719
0.873712060861545,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.47563040485392916,0.7558855252410618,0.6901408450704226
0.1022472788007045,0.0,1.0,0.0,0.0,0.5555555555555556,0.8334538997305659,0.17495017009852842,0.7042253521126761
0.038046972379182115,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.6072392583214211,0.11167023405333198,0.46478873239436624
0.008488943289601708,0.0,1.0,0.0,0.0,0.5,0.27359555364226795,0.0910135069403826,0.3943661971830986
0.7646781625339676,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.33285003847554495,0.736009063816816,0.8309859154929579
0.09650776301285394,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.559753864990601,0.15979671616310945,0.4225352112676056
0.5340923058867444,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.49956637727670494,0.5129276252130586,0.295774647887324
0.022323814445132942,1.0,0.0,1.0,0.0,0.38888888888888895,0.36875135177772667,0.034055688596516906,0.323943661971831
0.19169110409529416,0.3333333333333333,1.0,0.0,0.0,0.5,0.33288286723575033,0.2466552935195597,0.7464788732394366
0.8136698242169811,0.0,1.0,0.0,0.0,0.2777777777777778,0.773851144571632,0.753913680212073,0.7042253521126761
0.9670096857924744,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.8453283953422385,0.9715532414612802,0.5915492957746479
0.7853776029817141,0.0,0.0,1.0,0.0,0.7222222222222222,0.13091985867323408,0.7501317470005029,0.16901408450704225
0.8630686746151521,0.3333333333333333,0.0,1.0,0.0,0.5,0.28546909769567363,0.7498305807857801,0.8028169014084506
0.872568523961384,0.0,0.0,1.0,0.0,0.5,0.27359555364226795,0.82282266964009,0.676056338028169
0.1327477558477072,0.3333333333333333,0.0,1.0,0.0,0.888888888888889,0.4400559232696528,0.20910519646927278,0.676056338028169
0.02698466910092729,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.3924317261344512,0.1414012834101581,0.2535211267605634
0.28586479744832016,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.3568183638793926,0.3430870234565672,0.647887323943662
0.838471997312195,1.0,0.0,1.0,0.0,0.5555555555555556,0.22612754528098256,0.729702446149806,0.16901408450704225
0.5715970485613174,0.6666666666666666,1.0,0.0,0.0,0.5,0.5471904411937492,0.5231448773469133,0.8309859154929579
0.08296030854012064,0.0,1.0,0.0,0.0,0.11111111111111113,0.21401420854433773,0.19590797659787376,0.05633802816901412
0.05022164569107735,1.0,0.0,1.0,0.0,0.33333333333333337,0.11900872806828883,0.06623987166958237,0.6338028169014085
0.03080680435684196,0.0,0.0,1.0,0.0,0.38888888888888895,0.38047449728926985,0.1494103151379888,0.352112676056338
0.038952349402730485,0.0,0.0,1.0,0.0,0.5,0.2735241867722563,0.04845231308086164,0.8873239436619719
0.12244321934566808,0.0,0.0,1.0,0.0,0.5,0.2377988832026886,0.20729228340325537,0.2535211267605634
0.02210249726562919,0.3333333333333333,1.0,0.0,0.0,0.5,0.3804745781717225,0.10734647987429519,0.5633802816901409
0.6158800537460822,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.4043448930740875,0.6038736102857286,0.9436619718309859
0.1374086652084815,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.17838453658058562,0.11519922745334527,0.9436619718309859
0.9795556334931563,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.28573077621904974,0.8718283676766009,0.6619718309859155
0.8521748623792919,0.0,0.0,1.0,0.0,0.7222222222222222,0.5471033736123349,0.7472140617743561,0.8028169014084506
0.0018747816344879733,0.0,1.0,0.0,0.0,0.4444444444444444,0.6310921882542514,0.15312656309871725,0.22535211267605637
0.032635514764296186,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.35681856846441984,0.15742998644145392,0.23943661971830987
0.21808063683226586,0.0,0.0,1.0,0.0,0.7222222222222222,0.22582004446926773,0.25888210453259464,0.23943661971830987
0.054673220586927467,0.0,1.0,0.0,0.0,0.5,0.22597649016391597,0.08807151797866294,0.15492957746478875
0.6653125665804078,0.0,1.0,0.0,0.0,0.4444444444444444,0.5947279133085126,0.6008832291459912,0.6619718309859155
0.09973132860393459,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.773851144571632,0.17585416663839734,0.2535211267605634
0.8017514908071128,0.0,1.0,0.0,0.0,0.4444444444444444,0.21417026410009643,0.6756181779836781,0.5070422535211268
0.1431132509370588,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.5352973901958735,0.15801934830951428,0.5211267605633803
0.8664935105880938,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.6787995135196424,0.8371322597570552,0.295774647887324
0.03069864400577494,0.0,0.0,1.0,0.0,0.5,0.9999999096019646,0.1392217681833922,0.2112676056338028
0.9224331554322034,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.33285003847554495,0.9099121255307916,0.07042253521126762
0.035918270960556095,0.0,1.0,0.0,0.0,0.5555555555555556,0.4280060221648657,0.08155058098594589,0.2676056338028169
0.04275427467565297,0.6666666666666666,1.0,0.0,0.0,0.22222222222222218,0.44021247363571037,0.10640224889260483,0.11267605633802819
0.8001161161368617,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.16654620018305222,0.6746765846783537,0.9859154929577466
0.04016930985087196,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.3330936373918514,0.07351205922560278,0.8873239436619719
0.053399421918167066,0.3333333333333333,1.0,0.0,0.0,0.8333333333333334,0.3210440550590835,0.13285869539796843,0.295774647887324
0.22064826407987248,0.0,0.0,1.0,0.0,0.5,0.17836836009004964,0.24570241667255274,0.8732394366197184
0.0884098766666002,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.48762003901588724,0.10303047546254276,0.9436619718309859
0.7567227006874605,0.0,0.0,1.0,0.0,0.611111111111111,0.5471904411937492,0.6786447161749765,0.6901408450704226
0.10649980224670891,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.4995007197562942,0.11840036300270751,1.0
0.9289629638111124,0.3333333333333333,0.0,1.0,0.0,0.5,0.6667551647573421,0.8368082508814788,0.5352112676056339
0.005158080443866226,0.0,1.0,0.0,0.0,0.22222222222222218,0.6192176926425788,0.06841145292050538,0.676056338028169
0.9250333321428663,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.2734908822329176,0.8125669284694196,0.14084507042253525
0.09516027963758113,0.0,1.0,0.0,0.0,0.6666666666666666,0.32111494614996183,0.12163125429553984,0.1830985915492958
0.7394924630218133,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.6191134970123616,0.7580892360285274,0.2676056338028169
0.9970571425062247,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.47563040485392916,0.8381674318953579,0.9436619718309859
0.5738455302800229,0.3333333333333333,0.0,1.0,0.0,0.888888888888889,0.36875138032447463,0.5084396679019559,0.7605633802816901
0.023638606158205004,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.47563032397147664,0.04882720446967647,0.7183098591549296
0.8386408728810204,0.0,0.0,1.0,0.0,0.6666666666666666,0.2734908822329176,0.7267598454346191,0.5633802816901409
0.050968346131550706,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.34508327155380936,0.10428077144147535,0.6901408450704226
0.8579602942934453,0.0,1.0,0.0,0.0,0.38888888888888895,0.6787167279504288,0.844424782304456,0.8591549295774649
0.9996414035043959,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.29723701878146214,0.9535715526106716,0.352112676056338
0.2555484637863736,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.15465457652257686,0.21336654298475213,0.7887323943661971
0.16103493926700593,0.0,0.0,1.0,0.0,0.33333333333333337,0.3329000714092144,0.13295201750124513,1.0
0.16265228481533256,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.166493992938743,0.1424658523843791,0.7464788732394366
0.22028318862166119,0.0,0.0,1.0,0.0,0.5555555555555556,0.4875044246864684,0.2860714044193769,0.7183098591549296
0.8834162792239282,0.0,0.0,1.0,0.0,0.7222222222222222,0.5114903539182523,0.7809216446855768,0.9154929577464789
0.13974419038134378,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.4877599180811102,0.15720068455312347,0.6338028169014085
0.9280490075424654,0.0,1.0,0.0,0.0,0.5,0.4995116626763627,0.8618852526033711,0.2676056338028169
0.90551306288962,0.6666666666666666,1.0,0.0,0.0,0.8333333333333334,0.33303939857064246,0.7797702683741351,0.7887323943661971
0.6767500482872154,1.0,1.0,0.0,0.0,0.4444444444444444,0.38066441404595364,0.6106899180843077,0.05633802816901412
0.07501065187227893,0.0,0.0,1.0,0.0,0.33333333333333337,0.4280060221648657,0.08027096469025366,0.9295774647887324
0.05612272708776827,0.0,0.0,1.0,0.0,0.5,0.4400559232696528,0.13601408034374393,0.5633802816901409
0.9413660926404109,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.1664938644783771,0.7961520698408866,0.4084507042253521
0.9468653234237443,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.5120836504976157,0.915903017496154,0.49295774647887325
0.12151295299289273,0.0,1.0,0.0,0.0,0.11111111111111113,0.23795493875844753,0.13719159596528963,0.8028169014084506
