0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
9,46,6,83,214,220,574,178,8,31,148,208,8,2,1639,4568,8,2,1268,15,24,57,467,4569,0,0,0,0,0,0
92,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1717,53,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1210,3759,441,2,1389,1043,3,3760,33,10,2,125,1886,224,3,3761,1973,64,1030,0,0,0,0,0,0,0,0,0,0
4,91,14,1221,8,65,253,7,13,18,179,13,995,10,1776,4,933,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,174,24,60,4653,568,3,2,36,11,217,206,324,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4294,16,4295,9,26,6,119,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,371,13,2,2718,6,152,19,22,24,1662,83,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,743,54,2,62,313,42,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,5,312,2,115,215,334,684,20,17,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,6,3652,16,3653,1381,3654,1023,2,277,274,3655,3,12,387,2,3656,25,3657,27,3658,3,3659,0,0,0,0,0,0
3923,3,3924,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1242,54,2,2840,3,2,115,6,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,345,10,9,88,3,76,16,2,949,938,2662,2663,81,286,12,5,376,1201,0,0,0,0,0,0,0,0,0,0,0
217,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,685,1166,46,209,20,9,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,303,283,56,2,124,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,7,60,482,185,67,13,5192,16,108,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,1112,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2,62,112,4,24,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,31,1771,10,3877,121,189,5,139,3878,3879,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,11,18,240,72,143,48,2,438,115,8,2,1476,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1067,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,131,7,85,7,11,28,265,3,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,186,5,26,375,14,1277,23,719,22,94,3033,9,6,5,21,750,0,0,0,0,0,0,0,0,0,0,0,0
4,63,116,79,64,184,5,26,506,27,433,27,9,493,1310,182,10,488,0,0,0,0,0,0,0,0,0,0,0,0
45,60,547,846,16,7,1370,83,8,3541,454,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,46,183,13,71,35,5141,630,59,164,6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,19,4,145,143,8,24,8,604,9,40,568,414,5042,5,2238,8,2,40,3,414,27,5,2238,8,44,5043,5044,66,258
2,401,66,6,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,192,396,416,65,5,1732,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,287,1074,1319,2,2208,287,522,4,24,64,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1232,232,51,43,2229,35,2,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,39,82,1372,111,824,22,332,8,327,22,122,459,3980,2,370,11,5,1915,1916,13,9,237,272,0,0,0,0,0,0
161,88,3,150,10,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,43,626,8,203,118,690,238,4634,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,909,27,19,388,27,2,489,442,242,7,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,11,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2,620,10,9,30,11,2055,12,17,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,47,6,5,288,16,2,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,405,17,1184,52,586,2,753,1623,132,11,12,19,305,306,3,269,4,145,18,1550,8,24,9,2569,0,0,0,0,0
3357,6,28,1265,3,3358,12,28,170,1350,10,366,3,1862,347,142,20,197,0,0,0,0,0,0,0,0,0,0,0,0
760,6,174,48,2,62,270,10,2,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,11,262,5,92,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,127,33,10,2,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,608,2,1371,48,2,4123,11,4124,23,15,60,4125,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,536,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,155,2,278,315,4,24,96,34,73,74,130,650,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1451,3,54,38,2,318,566,10,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,54,73,996,3,205,74,2,362,1854,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,3881,3882,3883,71,8,3884,16,111,1039,3885,53,2005,3886,53,82,450,2,3887,10,2006,2007,3,1044,3888,5,570,492,81,242
4,203,2600,201,451,4,69,2601,940,35,794,3,2602,118,10,9,2603,0,0,0,0,0,0,0,0,0,0,0,0,0
23,128,4,11,334,2107,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4840,11,666,4841,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1075,12,2,2181,28,4,145,140,4,191,31,70,66,85,7,6,5,1232,631,0,0,0,0,0,0,0,0,0,0
45,19,3220,84,5,30,21,149,9,30,603,31,33,10,2,980,199,64,84,0,0,0,0,0,0,0,0,0,0,0
4,192,341,8,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2924,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,193,3,4091,8,253,3,4,630,15,7,331,1331,109,20,8,954,58,1317,0,0,0,0,0,0,0,0,0,0
866,6,4563,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2963,10,9,30,6,456,2,125,2964,1194,12,2,713,10,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,3058,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,137,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,228,195,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,163,15,1521,224,23,8,71,7,667,37,2335,1522,15,542,87,52,52,9,33,100,21,0,0,0,0,0,0,0,0
17,5023,5024,11,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,74,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1033,1010,17,1817,156,3584,61,3585,3586,10,261,15,55,3587,53,16,18,139,1168,3,65,413,1258,0,0,0,0,0,0
9,6,244,85,125,696,25,38,1669,47,1670,2,197,8,86,32,1150,67,0,0,0,0,0,0,0,0,0,0,0,0
1811,54,84,5,3206,409,10,1254,3207,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,700,144,177,1247,9,157,6,10,970,75,3,52,189,2,1551,663,10,2876,44,2877,2878,88,0,0,0,0,0,0,0
9,935,12,2,29,156,336,2547,35,2548,371,58,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,25,388,13,5,19,75,378,112,496,388,9,607,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,57,171,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,5,181,1288,10,17,62,691,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,88,52,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1125,585,25,2678,14,19,13,152,39,776,37,114,749,2679,232,2,530,2680,2681,71,67,0,0,0,0,0,0,0,0
27,13,2,42,102,5,845,85,41,556,3,733,156,639,61,94,92,1076,0,0,0,0,0,0,0,0,0,0,0,0
9,6,38,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,190,309,2,1684,125,2968,769,10,565,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,977,683,83,2,4353,3,2,4354,4355,13,4356,3,2,2090,10,2,1486,0,0,0,0,0,0,0,0,0,0,0,0
4,63,116,79,64,1001,8,5,26,3,1787,7,27,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,349,5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,131,9,29,223,2,243,10,379,3,102,334,1513,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,231,3,69,86,109,13,612,17,298,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,11,181,3,883,156,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,6,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,183,821,56,7,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,18,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,13,2,1234,1694,6,1153,3,2,1243,3,243,2845,25,14,267,4,332,118,8,31,304,0,0,0,0,0,0,0,0
1123,263,24,101,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,134,14,352,2,938,2703,2704,3,7,480,2,114,39,4,307,8,370,7,12,0,0,0,0,0,0,0,0,0,0
2,4984,4985,287,11,68,18,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,342,11,146,4950,4951,4952,11,2,62,861,2231,4,24,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,126,895,6,32,4,145,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2685,48,5,19,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,31,2467,779,3,17,112,930,1577,13,57,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,150,59,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,12,93,148,531,6,1482,231,9,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,289,113,11,73,486,2,812,142,58,2,813,909,506,10,1720,692,53,0,0,0,0,0,0,0,0,0,0,0,0
4,145,1216,9,16,17,1225,3,4,91,14,31,929,16,7,28,174,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,1237,4,84,9,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,14,150,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3090,10,827,3091,15,319,97,319,957,16,139,12,2,117,10,1778,1779,58,1291,0,0,0,0,0,0,0,0,0,0
2,871,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,25,320,3,22,46,421,13,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,183,596,56,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,59,4844,35,90,233,20,2,321,306,7,3,22,191,31,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,291,785,53,8,31,119,471,27,174,27,1755,825,510,569,199,76,0,0,0,0,0,0,0,0,0,0,0,0,0
415,358,48,2,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,8,877,16,17,695,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,54,335,57,629,251,12,7,3,18,139,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,191,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,338,70,8,2154,298,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,218,2,866,4621,4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,95,76,122,9,26,624,5,3110,58,5,1786,1000,8,496,22,1222,359,53,0,0,0,0,0,0,0,0,0,0
7,134,132,2,1131,283,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,654,133,3,175,474,20,37,7,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,5,150,10,17,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,10,724,12,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60,18,422,153,11,47,11,57,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3075,17,478,3,6,417,5,256,122,13,204,16,57,3076,58,3077,3078,0,0,0,0,0,0,0,0,0,0,0,0
2,1004,362,6,1795,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,268,11,17,516,39,574,66,3,4,11,28,196,4,2150,8,76,70,0,0,0,0,0,0,0,0,0,0,0,0
2,2080,308,1380,3,2079,4316,2,234,193,994,51,397,12,611,2083,16,1380,3,4317,0,0,0,0,0,0,0,0,0,0
22,91,60,227,130,2932,35,5,39,3,2,75,11,18,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,528,249,250,27,104,27,280,75,277,4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,225,33,10,2,177,151,8,64,76,8,4744,3,14,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2253,169,40,12,5,117,15,242,22,1090,83,179,15,2254,55,258,0,0,0,0,0,0,0,0,0,0,0,0,0
89,49,22,24,8,559,67,8,5,1562,13,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,404,35,303,304,2271,8,86,8,59,29,579,48,2,39,22,114,474,20,2,29,115,176,6,344,0,0,0,0,0
13,15,154,4,80,116,10,5,177,40,4,55,24,104,356,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1180,2574,6,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,466,10,36,11,14,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,344,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,484,4,892,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4003,25,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,186,8,341,13,430,36,3,5153,161,42,149,9,6,2,40,13,22,0,0,0,0,0,0,0,0,0,0,0
189,141,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,500,130,10,144,696,3,55,306,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,784,4,91,1594,1270,1356,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,69,96,76,70,8,9,40,3,69,96,64,473,9,40,8,204,0,0,0,0,0,0,0,0,0,0,0,0,0
79,216,241,1523,657,15,103,98,74,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1050,10,90,10,118,1667,2024,113,11,273,850,12,2,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,105,1534,8,204,16,347,1645,333,443,1492,1646,12,2,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,1545,90,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,73,320,73,629,73,569,3,413,10,2,3355,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,18,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,191,31,143,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,397,7,27,5,675,20,503,70,12,4072,72,7,11,2,4073,3,4,218,7,0,0,0,0,0,0,0,0,0,0
102,129,494,8,86,126,83,49,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,101,8,317,4511,4512,247,69,96,64,1308,4513,12,7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,107,14,87,12,17,333,29,370,4,145,18,67,482,16,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0
640,13,77,22,25,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,37,5,19,556,40,8,4463,5,2103,10,94,2104,4464,36,23,95,1055,5,2105,3,160,803,0,0,0,0,0,0,0
102,46,140,32,4,24,128,6,5,239,15,175,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,860,1406,341,5193,108,367,5194,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1139,1495,12,5,177,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,28,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,2951,16,277,351,3,680,207,1721,2,26,140,1722,65,73,710,27,2,124,11,181,3,2,171,3,615,335,616,2952,0
913,3,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,175,87,12,2640,58,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,231,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2424,2425,9,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,3,470,3,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,39,282,738,20,5,5016,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,2,365,175,46,989,48,33,275,8,211,58,352,2,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,80,136,15,2,1468,43,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8,40,13,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,385,4888,3,119,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45,2,114,26,79,555,5,135,8,12,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55,105,4864,595,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,5,1238,2168,131,5,619,4629,15,11,1209,1202,442,4630,1297,129,315,0,0,0,0,0,0,0,0,0,0,0,0,0
269,9,26,11,280,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,875,325,95,14,31,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,101,8,18,177,505,8,255,15,498,57,1890,55,4,64,387,8,3,9,1997,2,825,0,0,0,0,0,0,0
4,78,2,207,41,46,119,19,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,2,160,3,284,10,695,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,647,15,167,53,43,4963,16,2125,3,544,14,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4986,502,6,159,33,4987,1059,4,191,31,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,10,1376,1790,142,7,6,3632,621,61,3633,3634,113,68,1377,3,6,1330,973,61,1941,3635,48,1720,33,55,332,5,21,424
102,494,8,387,7,13,5,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1459,6,38,298,1460,3,18,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,14,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,25,417,18,230,3,1540,6,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60,19,153,11,108,642,82,11,18,472,3,441,2,4515,4516,338,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,17,982,9,6,33,10,249,829,199,37,2008,684,130,58,4162,15,151,69,129,31,2049,3,1209,12,78,16,497,635,853
768,475,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,11,190,140,539,94,5186,763,8,31,1207,35,173,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4675,4676,69,96,122,211,4677,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,46,266,864,194,81,6,159,189,5,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,246,845,10,3991,776,89,23,9,26,121,5,2025,8,90,493,3992,3993,47,6,0,0,0,0,0,0,0,0,0,0
99,274,172,275,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1608,2533,6,687,3,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,119,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,49,1271,4,163,41,282,741,4,46,495,8,37,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,95,14,258,759,23,6,14,1206,934,8,791,209,8,1643,3,2,103,6,104,98,74,601,4,24,307,0,0,0,0
2,5018,5019,25,217,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,259,56,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,128,3132,3133,10,2,3134,3,3135,27,270,10,2,3136,3137,10,510,199,0,0,0,0,0,0,0,0,0,0,0
12,344,9,11,5,3497,150,10,39,3,990,3,4,55,14,105,204,8,64,122,9,30,0,0,0,0,0,0,0,0
9,40,221,988,31,2040,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1953,140,15,9,30,55,1709,28,170,3681,3,3682,316,72,47,25,174,73,1954,100,10,30,53,47,0,0,0,0,0
9,40,6,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,13,108,3315,51,86,8,122,118,878,223,377,776,3,31,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,24,5,5091,10,2180,3,5092,3,132,79,307,331,17,5093,10,5094,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,2,30,563,20,125,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,80,95,6,1528,20,2,591,28,66,7,669,2,73,4,106,2,153,2,413,4,37,7,0,0,0,0,0,0
7,69,634,22,4002,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,17,709,11,1253,15,94,39,2,29,175,2923,67,37,1701,29,134,0,0,0,0,0,0,0,0,0,0,0,0,0
102,14,240,16,2,5140,58,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,7,2867,2,115,799,6,1640,3,2,348,6,785,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,33,26,15,96,1831,8,1324,71,309,85,7,1208,71,4330,27,4,295,8,1003,8,4331,41,4332,0,0,0,0,0
4,200,1409,15,204,91,64,37,9,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,2,4625,68,4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,79,202,28,174,79,307,130,110,2297,3,9,33,54,2,62,75,13,166,71,3,2,2298,27,52,27,1113,10,350,0
191,64,76,66,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
